_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
982723074-4942-6625-5934-561551173988,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8876002016271,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 1682,organic-green-tea-extract-1682,[],ARCHIVED,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-23 09:05:52.000 Z,,2025-03-19 09:05:52.000 Z,Product description,1,FALSE,Supplements,2025-02-23 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}",1,,,,221,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""18.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""254""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.49""}}"
990829573-5538-8028-8360-794265540580,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8299589922098,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 1683,omega-3-fish-oil-1683,[],ARCHIVED,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-23 09:05:52.000 Z,,2025-02-09 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2025-01-23 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}",1,,,,469,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""308""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.73""}}"
686301076-8196-2086-7078-640072870343,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8085500239267,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1684,probiotics-50-billion-cfu-1684,[],ACTIVE,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-09-19 09:05:52.000 Z,,2024-10-07 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2024-09-19 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}",1,,,,342,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""276""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.53""}}"
205527383-6043-1859-6382-566631549347,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8047111222021,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1685,magnesium-glycinate-1685,[],DRAFT,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-02 09:05:52.000 Z,,2025-05-30 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-05-02 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}}",1,,,,122,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""71""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.94""}}"
729612338-8576-2149-7460-989794550286,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8381135689988,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 1686,turmeric-curcumin-1686,[],DRAFT,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-08 09:05:52.000 Z,,2024-10-18 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-10-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}}",1,,,,464,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""44.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""309""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.42""}}"
289926954-1267-8912-3496-975683168046,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8957166834327,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 1687,b-complex-vitamins-1687,[],ACTIVE,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-06-18 09:05:52.000 Z,,2024-06-26 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-06-18 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""54.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}}",1,,,,322,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""54.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""955""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.3""}}"
649731759-5600-2284-1178-923533490703,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8354497021377,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 1688,ashwagandha-root-extract-1688,[],ARCHIVED,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-11 09:05:52.000 Z,,2024-08-28 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-08-11 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}",1,,,,161,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""369""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.77""}}"
464774564-1986-1191-3731-493471450425,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8166767494569,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 1689,collagen-peptides-1689,[],ACTIVE,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-13 09:05:52.000 Z,,2025-04-08 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-03-13 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,429,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""49.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""156""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.37""}}"
748035755-4538-3008-3994-938535902259,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8156348998013,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 1690,zinc-picolinate-1690,[],ARCHIVED,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-16 09:05:52.000 Z,,2024-08-19 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-08-16 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""17.99"", ""currency_code"": ""USD""}}",1,,,,376,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""17.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""61""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.46""}}"
239219653-7030-3021-1502-865934151034,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8548071561040,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1691,vitamin-d3-5000-iu-1691,[],ARCHIVED,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-19 09:05:52.000 Z,,2024-09-15 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-08-19 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}}",1,,,,20,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""59.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""40.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""561""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.36""}}"
494735600-2575-4362-7969-975032118129,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8623270487694,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 1692,organic-green-tea-extract-1692,[],ARCHIVED,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-03 09:05:52.000 Z,,2024-12-01 09:05:52.000 Z,Product description,1,FALSE,Supplements,2024-11-03 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""63.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}}",1,,,,43,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""63.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""34.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""234""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.9""}}"
986822525-8285-4784-5072-488817351136,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8979038996388,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 1693,omega-3-fish-oil-1693,[],ACTIVE,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-07-13 09:05:52.000 Z,,2024-07-30 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2024-07-13 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""63.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}",1,,,,256,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""63.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""402""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.93""}}"
210730746-3076-4052-7072-571983493374,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8239881050276,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1694,probiotics-50-billion-cfu-1694,[],ARCHIVED,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-14 09:05:52.000 Z,,2025-05-21 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-05-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}",1,,,,358,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""47.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""25.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""364""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.13""}}"
